utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-18T16:41:03.2350+00:00,29404,"[12, -110, 616]","[-51, 20, -163]","[17, 57, -42]",1497804063.2346,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:03.4910+00:00,29660,"[-86, -171, 444]","[-165, -17, -163]","[82, 240, -160]",1497804063.4907,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:03.7410+00:00,29910,"[35, -164, 528]","[-122, 30, 23]","[72, 262, -134]",1497804063.7408,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:03.9410+00:00,30110,"[-87, -200, 341]","[190, 81, -95]","[84, 248, -150]",1497804063.9409,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:04.1910+00:00,30360,"[-36, -183, 550]","[59, -8, -206]","[64, 224, -160]",1497804064.1909,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:04.4400+00:00,30609,"[-148, -146, 462]","[106, 238, -94]","[64, 210, -154]",1497804064.4400,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:04.6410+00:00,30810,"[-89, -51, 478]","[182, 343, -171]","[97, 201, -201]",1497804064.6411,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:04.8400+00:00,31009,"[-160, -57, 511]","[52, 284, -202]","[100, 188, -192]",1497804064.8402,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:05.0910+00:00,31260,"[-210, -198, 416]","[94, 248, -141]","[128, 180, -198]",1497804065.0912,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:05.3410+00:00,31510,"[-205, -113, 417]","[-108, 18, -131]","[127, 183, -201]",1497804065.3413,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:05.5900+00:00,31759,"[-291, -182, 466]","[319, 61, -188]","[123, 197, -197]",1497804065.5904,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:05.7910+00:00,31960,"[-218, -159, 272]","[577, -80, -215]","[117, 151, -223]",1497804065.7915,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:06.0410+00:00,32209,"[-197, -35, 422]","[758, -240, -69]","[91, 55, -209]",1497804066.0406,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:06.2920+00:00,32460,"[76, 224, 224]","[1278, -553, 330]","[49, -35, -133]",1497804066.2916,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:06.5420+00:00,32710,"[215, 473, 64]","[1038, -373, 485]","[-26, -80, 6]",1497804066.5417,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:06.7920+00:00,32960,"[254, 534, -228]","[608, -453, 407]","[-50, -22, 108]",1497804066.7918,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:07.0420+00:00,33210,"[293, 380, -435]","[840, -550, 440]","[-38, 88, 202]",1497804067.0419,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:07.2920+00:00,33460,"[405, 260, -269]","[106, -331, 256]","[7, 119, 235]",1497804067.2920,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:07.5420+00:00,33710,"[281, 222, -354]","[46, 374, 79]","[-2, 154, 242]",1497804067.5421,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:07.7990+00:00,33967,"[228, 102, -423]","[-297, 158, -23]","[-29, 129, 209]",1497804067.7991,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:08.0410+00:00,34209,"[158, 274, -258]","[371, -206, 54]","[-8, 142, 222]",1497804068.0412,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:08.2920+00:00,34460,"[293, 141, -258]","[27, 200, -148]","[-26, 136, 208]",1497804068.2923,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:08.5420+00:00,34710,"[414, 235, -424]","[260, 242, 46]","[-49, 137, 173]",1497804068.5424,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:08.7920+00:00,34960,"[266, 82, -374]","[-405, -63, -7]","[-43, 133, 157]",1497804068.7925,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:09.0430+00:00,35210,"[398, 108, -478]","[10, -391, 320]","[-28, 124, 184]",1497804069.0425,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:09.2930+00:00,35460,"[311, 179, -317]","[-62, -245, 69]","[-5, 139, 211]",1497804069.2926,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:09.5420+00:00,35709,"[384, 201, -418]","[-93, 153, 33]","[2, 136, 230]",1497804069.5417,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:09.7430+00:00,35910,"[314, 190, -404]","[-27, 53, -18]","[-6, 130, 212]",1497804069.7428,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:09.9420+00:00,36109,"[327, 178, -378]","[48, 6, -83]","[1, 129, 211]",1497804069.9418,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:10.1430+00:00,36310,"[338, 195, -360]","[54, 22, -59]","[-14, 128, 220]",1497804070.1429,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:10.3430+00:00,36510,"[311, 218, -350]","[5, -28, -69]","[-9, 125, 223]",1497804070.3430,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:10.5430+00:00,36710,"[299, 214, -374]","[55, -15, -73]","[-3, 115, 215]",1497804070.5430,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:10.7430+00:00,36910,"[283, 203, -425]","[57, -154, -12]","[-8, 130, 228]",1497804070.7431,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:10.9920+00:00,37159,"[243, 200, -463]","[83, -390, 7]","[29, 131, 249]",1497804070.9922,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:11.2420+00:00,37409,"[161, 188, -458]","[39, -382, -72]","[83, 127, 277]",1497804071.2423,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:11.4420+00:00,37609,"[131, 139, -475]","[138, -162, -21]","[98, 122, 278]",1497804071.4423,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:11.6430+00:00,37810,"[76, 184, -500]","[89, -65, -14]","[103, 137, 289]",1497804071.6434,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:11.8430+00:00,38010,"[59, 184, -501]","[3, -7, -81]","[116, 146, 284]",1497804071.8435,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:12.0440+00:00,38210,"[134, 173, -698]","[-100, -209, -161]","[118, 130, 280]",1497804072.0435,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:12.2940+00:00,38460,"[-49, -231, -538]","[82, -54, -150]","[143, 137, 281]",1497804072.2936,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:12.5440+00:00,38710,"[-6, 35, -487]","[-87, 88, -171]","[142, 132, 282]",1497804072.5437,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:12.7940+00:00,38960,"[-71, 152, -481]","[-56, -59, -166]","[137, 129, 293]",1497804072.7938,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:13.0430+00:00,39209,"[-85, 225, -444]","[42, -101, 14]","[152, 136, 290]",1497804073.0429,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:13.2440+00:00,39410,"[-110, 117, -489]","[-15, 86, 10]","[151, 121, 287]",1497804073.2439,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:13.4440+00:00,39610,"[-128, 157, -468]","[-35, -7, -95]","[152, 118, 286]",1497804073.4440,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:13.6440+00:00,39810,"[-147, 194, -491]","[-55, -39, -52]","[148, 128, 292]",1497804073.6441,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:13.8440+00:00,40010,"[-106, 165, -496]","[-6, -1, -17]","[155, 115, 301]",1497804073.8441,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:14.0440+00:00,40210,"[-114, 157, -468]","[-19, -4, -72]","[150, 112, 296]",1497804074.0442,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:14.2440+00:00,40410,"[-148, 217, -477]","[-42, -42, -93]","[161, 105, 289]",1497804074.2443,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:14.4440+00:00,40610,"[-111, 215, -426]","[-38, 26, -171]","[160, 98, 298]",1497804074.4443,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:14.6440+00:00,40810,"[-103, 232, -420]","[-44, 135, -219]","[149, 91, 293]",1497804074.6444,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:14.8440+00:00,41010,"[-112, 222, -530]","[-117, 242, -197]","[127, 89, 293]",1497804074.8445,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
