utc,sample_time,a,g,m,epoch,session,fin_id
2018-03-25T22:04:10.5550+00:00,2355379512,"[-176, 8, 553]","[29, -69, 97]","[230, 14, 200]",1522015450.5552,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:10.8070+00:00,2355379763,"[-140, -15, 493]","[-70, 204, 41]","[230, 16, 196]",1522015450.8071,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:11.0600+00:00,2355380015,"[-165, 6, 477]","[-44, 72, 192]","[225, 15, 191]",1522015451.0600,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:11.3110+00:00,2355380265,"[-217, 2, 429]","[-113, -196, 234]","[202, 16, 174]",1522015451.3108,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:11.5620+00:00,2355380515,"[-70, 175, 434]","[-86, -123, 13]","[186, 18, 180]",1522015451.5617,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:11.8140+00:00,2355380766,"[-179, 1, 654]","[21, -264, -230]","[187, 21, 191]",1522015451.8136,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:12.0650+00:00,2355381017,"[-116, 4, 452]","[74, 127, -226]","[200, 26, 170]",1522015452.0655,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:12.3170+00:00,2355381268,"[16, -45, 600]","[-47, 97, -233]","[237, 19, 193]",1522015452.3173,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:12.5690+00:00,2355381519,"[-23, 80, 388]","[21, -465, 386]","[222, 12, 198]",1522015452.5692,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:12.8200+00:00,2355381769,"[73, 263, 544]","[276, -538, 240]","[159, 5, 211]",1522015452.8201,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:13.0720+00:00,2355382020,"[201, 369, 639]","[315, 111, 37]","[146, -6, 234]",1522015453.0720,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:13.3240+00:00,2355382271,"[136, 225, 361]","[-182, 85, -161]","[152, -4, 254]",1522015453.3238,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:13.5660+00:00,2355382512,"[-89, -23, 480]","[-271, 320, 168]","[176, 6, 218]",1522015453.5657,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:13.8180+00:00,2355382763,"[-31, 190, 347]","[-256, 321, 353]","[148, 8, 194]",1522015453.8176,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:14.0700+00:00,2355383015,"[-260, 96, 507]","[77, -6, 109]","[146, 28, 172]",1522015454.0704,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:14.3210+00:00,2355383265,"[14, 19, 394]","[175, -220, 10]","[138, 22, 194]",1522015454.3213,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:14.5730+00:00,2355383516,"[-54, 81, 807]","[-164, 12, 54]","[132, 14, 206]",1522015454.5732,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:14.8240+00:00,2355383766,"[83, 42, 439]","[29, -6, 115]","[113, 21, 195]",1522015454.8241,google_101440910315486450418_000666D321BE_180325220401,D321BE
