utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T14:55:32.0410+00:00,2260662990,"[-155, 5, 440]","[298, 38, 74]","[98, -138, 108]",1507474532.0412,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:32.2930+00:00,2260663241,"[13, 98, 141]","[-197, -50, 38]","[89, -141, 117]",1507474532.2927,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:32.5440+00:00,2260663492,"[-258, 149, 1020]","[-177, -46, -8]","[87, -149, 121]",1507474532.5442,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:32.7960+00:00,2260663743,"[-228, 78, 752]","[355, -76, 42]","[81, -139, 111]",1507474532.7958,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:33.0470+00:00,2260663994,"[86, 42, 62]","[-130, -189, -36]","[72, -142, 114]",1507474533.0473,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:33.2990+00:00,2260664245,"[-24, 150, 1028]","[-170, -71, -68]","[68, -138, 100]",1507474533.2988,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:33.5510+00:00,2260664497,"[-248, 49, 936]","[218, 76, -18]","[74, -130, 106]",1507474533.5513,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:33.8020+00:00,2260664747,"[88, 13, -143]","[-235, 40, -49]","[71, -107, 75]",1507474533.8018,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:34.0530+00:00,2260664998,"[-68, 56, 847]","[-64, -38, -58]","[59, -117, 99]",1507474534.0533,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:34.3040+00:00,2260665248,"[-297, -27, 860]","[341, -12, 12]","[50, -138, 118]",1507474534.3038,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:34.5550+00:00,2260665499,"[86, 88, 176]","[-143, -28, 11]","[54, -144, 118]",1507474534.5553,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:34.8060+00:00,2260665749,"[-71, 100, 1016]","[-41, -5, 32]","[54, -154, 118]",1507474534.8058,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:35.0490+00:00,2260665992,"[-188, 38, 251]","[267, -32, 29]","[62, -150, 112]",1507474535.0493,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:35.3020+00:00,2260666244,"[-53, 76, 242]","[-29, 43, 12]","[64, -168, 112]",1507474535.3018,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:35.5530+00:00,2260666495,"[-265, 39, 989]","[140, -37, -49]","[72, -166, 122]",1507474535.5534,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:35.8050+00:00,2260666746,"[22, 7, 232]","[182, -60, -80]","[80, -174, 122]",1507474535.8049,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:36.0560+00:00,2260666997,"[-196, -1, 718]","[-176, 5, 26]","[92, -176, 122]",1507474536.0564,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:36.3070+00:00,2260667247,"[-62, 90, 332]","[7, -5, -10]","[95, -159, 111]",1507474536.3069,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:36.5570+00:00,2260667497,"[-201, 62, 694]","[47, -40, -61]","[95, -155, 103]",1507474536.5574,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:36.8040+00:00,2260667743,"[-21, 4, 544]","[130, 29, -34]","[101, -161, 107]",1507474536.8039,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:37.0540+00:00,2260667993,"[-72, 30, 471]","[-84, 97, 75]","[99, -155, 101]",1507474537.0544,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:37.3060+00:00,2260668244,"[-118, 80, 571]","[-44, 52, 75]","[96, -152, 104]",1507474537.3059,google_101440910315486450418_000666D32270_171008145522,D32270
