utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-27T06:38:18.4170+00:00,29452,"[-95, -246, 192]","[65, -108, 153]","[-47, 6, 115]",1503815898.4171,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:18.6750+00:00,29708,"[94, 152, -1218]","[149, -83, 44]","[-145, 11, 469]",1503815898.6749,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:18.9270+00:00,29958,"[86, -115, -789]","[187, 6, -64]","[-129, -7, 461]",1503815898.9266,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:19.1780+00:00,30208,"[-110, 184, -235]","[83, 81, 140]","[-131, 23, 463]",1503815899.1782,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:19.4290+00:00,30457,"[133, 143, -2]","[-293, -121, -131]","[-149, -1, 459]",1503815899.4289,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:19.6820+00:00,30708,"[134, -4, -795]","[-38, -29, 67]","[-138, 2, 464]",1503815899.6816,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:19.9330+00:00,30958,"[-27, -381, -1096]","[-7, -35, 121]","[-142, 8, 470]",1503815899.9333,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:20.1850+00:00,31208,"[-110, -400, -170]","[-217, -51, -192]","[-119, -11, 451]",1503815900.1850,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:20.4360+00:00,31457,"[-155, -120, 166]","[268, 73, 177]","[-147, 25, 471]",1503815900.4357,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:20.6370+00:00,31657,"[134, -146, -1162]","[157, -15, 138]","[-158, 14, 470]",1503815900.6370,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:20.8900+00:00,31908,"[-29, -397, -567]","[71, 36, -66]","[-143, -11, 461]",1503815900.8897,google_102847823526503707395_0006667E2292_170827063808,7E2292
