utc_x,sample_time_x,epoch,lon,lat,temp_1,temp_1_Calibrated,temp_1_Stable,temp_2,temp_2_Calibrated,temp_2_Stable,salinity,salinity_Calibrated,salinity_Stable,pH,pH_Calibrated,pH_Stable,session_x,session_id,fin_id_x,utc_y,sample_time_y,a,g,m,session_y,fin_id_y,a2,temp_calibrated_diff,delta_temp_diff,coord,wet,temp_2_calibrated_passed,temp_calibrated_diff_passed,delta_temp_diff_passed,a2_passed
2018-08-08T16:12:04.6150+00:00,785582438,1533744724.6151,-117.3833,33.19804,402,24.837,False,6384,24.938000000000002,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:12:04.5570+00:00,785582380,"[-13, 507, 42]","[-32, 13, 9]","[145, -249, -261]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,507.0,0.10100000000000264,-0.04199999999999804,POINT (-117.3833 33.19804),False,True,True,False,True
2018-08-08T16:12:10.6570+00:00,785588459,1533744730.6574,-117.38327,33.19803,403,24.901,False,6385,24.941,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:12:10.5790+00:00,785588381,"[-7, 525, 48]","[-30, 14, 10]","[141, -247, -261]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,525.0,0.03999999999999915,-0.061000000000003496,POINT (-117.38327 33.19803),False,True,True,False,True
2018-08-08T16:12:16.6990+00:00,785594479,1533744736.6986,-117.38329,33.19803,403,24.901,False,6380,24.921999999999997,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:12:16.6020+00:00,785594383,"[-13, 508, 42]","[-32, 13, 9]","[137, -241, -263]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,508.0,0.020999999999997243,-0.019000000000001904,POINT (-117.38329 33.19803),False,True,True,False,True
2018-08-08T16:12:22.7400+00:00,785600499,1533744742.7398,-117.3833,33.19804,404,24.965,False,6382,24.93,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:12:22.6760+00:00,785600435,"[295, -59, 350]","[-124, -349, 480]","[74, -196, -280]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,-59.0,-0.03500000000000014,-0.055999999999997385,POINT (-117.3833 33.19804),False,True,True,False,False
2018-08-08T16:12:28.7800+00:00,785606518,1533744748.7801,-117.38331,33.19805,404,24.965,False,6381,24.926,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:12:28.6930+00:00,785606431,"[-448, 221, 23]","[-49, -180, 69]","[434, -164, -86]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,221.0,-0.03900000000000148,-0.004000000000001336,POINT (-117.38331 33.19805),False,True,True,True,False
2018-08-08T16:12:34.8200+00:00,785612537,1533744754.8203,-117.3833,33.19804,405,25.028000000000002,False,6380,24.921999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:12:34.7140+00:00,785612431,"[-286, 90, -391]","[-88, 125, -104]","[429, -199, -157]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,90.0,-0.1060000000000052,-0.06700000000000372,POINT (-117.3833 33.19804),False,True,True,False,False
2018-08-08T16:12:40.8630+00:00,785618558,1533744760.8625,-117.38329,33.19805,405,25.028000000000002,False,6373,24.895,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:12:40.9870+00:00,785618682,"[-293, 387, -357]","[-691, -27, -641]","[478, -208, -252]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,387.0,-0.13300000000000267,-0.02699999999999747,POINT (-117.38329 33.19805),False,True,True,False,False
2018-08-08T16:12:46.9050+00:00,785624579,1533744766.9047,-117.38326,33.19805,405,25.028000000000002,False,6356,24.828000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:12:47.0090+00:00,785624683,"[-386, -10, -569]","[330, -91, 270]","[286, 44, -12]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,-10.0,-0.1999999999999993,-0.06699999999999662,POINT (-117.38326 33.19805),False,True,True,False,False
2018-08-08T16:12:52.9460+00:00,785630599,1533744772.946,-117.38328,33.19806,405,25.028000000000002,False,6363,24.855,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:12:53.0310+00:00,785630684,"[-30, 106, -480]","[-76, 1, -212]","[138, -4, -24]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,106.0,-0.17300000000000182,0.02699999999999747,POINT (-117.38328 33.19806),False,True,True,False,False
2018-08-08T16:12:58.9860+00:00,785636618,1533744778.9862,-117.38328,33.19806,406,25.092,False,6385,24.941,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:12:59.0500+00:00,785636682,"[-125, 266, -441]","[295, -80, 250]","[206, -64, 8]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,266.0,-0.1509999999999998,0.022000000000002018,POINT (-117.38328 33.19806),False,True,True,False,False
