utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T18:27:24.3600+00:00,29433,"[84, -484, -140]","[-3, -12, 5]","[37, 16, -46]",1507487244.3601,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:24.6180+00:00,29690,"[84, -483, -141]","[-2, -11, 7]","[150, 66, -182]",1507487244.6177,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:24.8180+00:00,29890,"[84, -483, -142]","[-3, -11, 5]","[152, 54, -184]",1507487244.8182,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:25.0180+00:00,30089,"[84, -483, -141]","[-3, -11, 7]","[154, 64, -188]",1507487245.0177,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:25.2180+00:00,30289,"[84, -484, -142]","[-3, -12, 6]","[156, 70, -188]",1507487245.2182,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:25.4200+00:00,30490,"[84, -482, -142]","[-3, -11, 7]","[148, 66, -184]",1507487245.4197,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:25.6190+00:00,30689,"[84, -483, -143]","[-3, -12, 6]","[146, 64, -186]",1507487245.6191,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:25.8200+00:00,30889,"[84, -483, -139]","[-3, -10, 5]","[151, 71, -191]",1507487245.8196,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:26.0210+00:00,31090,"[84, -482, -141]","[-4, -12, 5]","[148, 66, -190]",1507487246.0211,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:26.2220+00:00,31290,"[84, -482, -140]","[-3, -12, 6]","[146, 62, -190]",1507487246.2216,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:26.4220+00:00,31490,"[85, -483, -140]","[-2, -12, 5]","[154, 68, -186]",1507487246.4221,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:26.6220+00:00,31689,"[84, -483, -140]","[-3, -10, 6]","[139, 65, -187]",1507487246.6216,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:26.8220+00:00,31889,"[84, -483, -142]","[-3, -12, 6]","[141, 67, -189]",1507487246.8221,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:27.0240+00:00,32090,"[83, -483, -140]","[-3, -11, 5]","[141, 61, -191]",1507487247.0236,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:27.2230+00:00,32289,"[85, -483, -142]","[-3, -11, 6]","[145, 73, -187]",1507487247.2230,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:27.4240+00:00,32489,"[84, -482, -141]","[-4, -11, 6]","[147, 69, -191]",1507487247.4235,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:27.6250+00:00,32690,"[83, -482, -141]","[-3, -12, 6]","[148, 70, -188]",1507487247.6250,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:27.8250+00:00,32890,"[84, -483, -140]","[-3, -11, 5]","[160, 74, -190]",1507487247.8255,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:28.0260+00:00,33090,"[84, -482, -142]","[-2, -12, 5]","[159, 67, -193]",1507487248.0260,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:28.2250+00:00,33289,"[85, -482, -141]","[-2, -12, 6]","[143, 63, -191]",1507487248.2255,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:28.4260+00:00,33489,"[83, -482, -140]","[-2, -12, 6]","[150, 64, -184]",1507487248.4260,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:28.6270+00:00,33690,"[83, -483, -140]","[-3, -10, 6]","[156, 68, -192]",1507487248.6274,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:28.8270+00:00,33889,"[84, -484, -139]","[-3, -12, 6]","[150, 66, -196]",1507487248.8269,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:29.0280+00:00,34090,"[84, -483, -140]","[-3, -12, 6]","[151, 61, -197]",1507487249.0284,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:29.2290+00:00,34290,"[84, -482, -140]","[-2, -11, 6]","[144, 66, -196]",1507487249.2289,google_107952460032017511585_0006666BD645_171008182714,6BD645
