utc,sample_time,a,g,m,epoch,session,fin_id
2019-02-23T16:33:39.0700+00:00,177980286,"[83, -103, -458]","[-93, -131, -2]","[46, 278, 244]",1550939619.0698,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:39.3210+00:00,177980536,"[-4, -145, -508]","[-118, 156, 24]","[46, 254, 254]",1550939619.3207,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:39.5730+00:00,177980787,"[77, -62, -560]","[188, 223, 100]","[19, 261, 243]",1550939619.5725,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:39.8230+00:00,177981037,"[-39, -69, -477]","[-35, -69, -73]","[23, 277, 217]",1550939619.8234,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:40.0740+00:00,177981287,"[114, -104, -463]","[3, -96, -94]","[23, 259, 223]",1550939620.0742,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:40.3270+00:00,177981539,"[46, -63, -740]","[-112, -85, -50]","[25, 253, 241]",1550939620.3271,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:40.5780+00:00,177981789,"[88, -148, -465]","[-42, 114, 120]","[19, 249, 243]",1550939620.5780,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:40.8310+00:00,177982041,"[87, -12, -794]","[185, 13, 146]","[25, 267, 229]",1550939620.8308,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:41.0820+00:00,177982291,"[77, -60, -450]","[-2, -15, 44]","[21, 267, 227]",1550939621.0817,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:41.3340+00:00,177982542,"[120, -115, -440]","[-147, -193, -40]","[32, 260, 246]",1550939621.3336,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:41.5850+00:00,177982793,"[77, -51, -520]","[14, 72, -32]","[36, 254, 250]",1550939621.5854,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:41.8370+00:00,177983044,"[137, -38, -598]","[172, 109, -7]","[23, 257, 223]",1550939621.8373,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:42.0890+00:00,177983295,"[30, -148, -470]","[-87, -6, -129]","[13, 261, 217]",1550939622.0891,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:42.3310+00:00,177983536,"[115, -107, -485]","[-6, -93, -126]","[9, 253, 225]",1550939622.3310,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:42.5840+00:00,177983788,"[57, -56, -705]","[-170, -41, -48]","[17, 239, 245]",1550939622.5838,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:42.8350+00:00,177984038,"[112, -116, -453]","[32, 93, 62]","[7, 219, 245]",1550939622.8347,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:43.0870+00:00,177984289,"[150, -83, -620]","[158, -54, 48]","[11, 227, 243]",1550939623.0866,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:43.3370+00:00,177984539,"[110, -93, -513]","[45, -58, -21]","[15, 249, 231]",1550939623.3374,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:43.5890+00:00,177984790,"[127, -140, -518]","[-80, -196, -39]","[22, 252, 240]",1550939623.5893,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:43.8410+00:00,177985041,"[73, -132, -480]","[104, -216, 8]","[40, 240, 258]",1550939623.8411,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:44.0930+00:00,177985292,"[-88, -63, -426]","[-44, 30, 94]","[56, 250, 256]",1550939624.0930,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:44.3450+00:00,177985543,"[41, -57, -830]","[-116, -103, 87]","[52, 262, 250]",1550939624.3449,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:44.6060+00:00,177985803,"[44, -128, -437]","[69, -66, 52]","[62, 246, 268]",1550939624.6057,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:44.8470+00:00,177986043,"[-90, -108, -680]","[18, -94, 26]","[73, 255, 269]",1550939624.8466,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:45.0990+00:00,177986295,"[-11, -140, -385]","[-116, 143, 87]","[77, 243, 273]",1550939625.0994,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
