utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-27T20:20:27.1760+00:00,165979407,"[499, -26, 33]","[-7, -2, 18]","[-193, 199, 215]",1514406027.1764,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:27.4270+00:00,165979657,"[498, -28, 34]","[-7, -1, 19]","[-193, 197, 215]",1514406027.4267,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:27.6770+00:00,165979907,"[499, -28, 35]","[-9, 3, 20]","[-194, 196, 212]",1514406027.6770,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:27.9270+00:00,165980157,"[500, -30, 37]","[-13, 5, 26]","[-188, 204, 218]",1514406027.9273,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:28.1800+00:00,165980409,"[499, -40, 38]","[-15, 17, 33]","[-179, 197, 213]",1514406028.1796,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:28.4300+00:00,165980659,"[495, -43, 54]","[-9, 23, 27]","[-187, 209, 199]",1514406028.4299,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:28.6810+00:00,165980910,"[495, -46, 60]","[3, 15, 25]","[-185, 205, 201]",1514406028.6812,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:28.9320+00:00,165981161,"[493, -45, 67]","[3, 6, 7]","[-167, 211, 201]",1514406028.9325,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:29.1840+00:00,165981412,"[495, -39, 66]","[-2, -8, 8]","[-178, 212, 192]",1514406029.1838,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:29.4350+00:00,165981663,"[496, -42, 63]","[-2, -17, 25]","[-174, 202, 206]",1514406029.4350,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:29.6860+00:00,165981914,"[496, -46, 63]","[-2, -15, 25]","[-177, 205, 203]",1514406029.6863,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
