utc_x,sample_time_x,epoch,lon,lat,temp_1,temp_1_Calibrated,temp_1_Stable,temp_2,temp_2_Calibrated,temp_2_Stable,salinity,salinity_Calibrated,salinity_Stable,pH,pH_Calibrated,pH_Stable,session_x,session_id,fin_id_x,utc_y,sample_time_y,a,g,m,session_y,fin_id_y,a2,temp_calibrated_diff,delta_temp_diff,coord,wet,temp_2_calibrated_passed,temp_calibrated_diff_passed,delta_temp_diff_passed,a2_passed
2018-05-04T13:07:16.3420+00:00,439846404,1525439236.3417,-117.25307,32.88143,222,13.362,False,3374,13.18,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:07:16.3460+00:00,439846408,"[-98, -255, 447]","[-159, -52, 9]","[-61, 79, -159]",google_113901738036735449122_000666DD991A_180504130513,DD991A,-255.0,-0.18200000000000038,-0.04299999999999926,POINT (-117.25307 32.88143),True,True,True,False,False
2018-05-04T13:07:22.3630+00:00,439852425,1525439242.3634,-117.25314,32.88142,222,13.362,False,3369,13.16,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:07:22.3670+00:00,439852429,"[-117, -221, 381]","[43, 71, 46]","[-55, 63, -161]",google_113901738036735449122_000666DD991A_180504130513,DD991A,-221.0,-0.20199999999999996,-0.019999999999999574,POINT (-117.25314 32.88142),True,True,True,False,False
2018-05-04T13:07:28.3840+00:00,439858445,1525439248.384,-117.25316,32.88143,222,13.362,False,3370,13.164000000000001,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:07:28.3880+00:00,439858449,"[-148, -98, 465]","[-53, 64, -97]","[-72, 36, -158]",google_113901738036735449122_000666DD991A_180504130513,DD991A,-98.0,-0.19799999999999862,0.004000000000001336,POINT (-117.25316 32.88143),True,True,True,True,False
2018-05-04T13:07:34.4050+00:00,439864465,1525439254.4047,-117.25322,32.88143,222,13.362,False,3373,13.175999999999998,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:07:34.4200+00:00,439864480,"[-262, -172, 258]","[39, -230, 52]","[12, 36, -144]",google_113901738036735449122_000666DD991A_180504130513,DD991A,-172.0,-0.18600000000000172,0.011999999999996902,POINT (-117.25322 32.88143),True,True,True,False,False
2018-05-04T13:07:40.4240+00:00,439870484,1525439260.4244,-117.25326,32.88142,222,13.362,False,3371,13.168,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:07:40.4290+00:00,439870489,"[-54, -343, 544]","[-226, 155, -50]","[-46, 80, -152]",google_113901738036735449122_000666DD991A_180504130513,DD991A,-343.0,-0.19400000000000084,-0.007999999999999119,POINT (-117.25326 32.88142),True,True,True,False,False
2018-05-04T13:07:46.4450+00:00,439876504,1525439266.4451,-117.25334,32.88141,222,13.362,False,3372,13.172,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:07:46.4600+00:00,439876519,"[68, -312, 336]","[132, 12, 181]","[-119, 105, -157]",google_113901738036735449122_000666DD991A_180504130513,DD991A,-312.0,-0.1899999999999995,0.004000000000001336,POINT (-117.25334 32.88141),True,True,True,True,False
2018-05-04T13:07:52.4670+00:00,439882525,1525439272.4668,-117.25336,32.88141,223,13.425999999999998,False,3374,13.18,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:07:52.4710+00:00,439882529,"[132, -142, 572]","[705, -106, 127]","[-135, 21, -149]",google_113901738036735449122_000666DD991A_180504130513,DD991A,-142.0,-0.24599999999999866,-0.05599999999999916,POINT (-117.25336 32.88141),True,True,True,False,False
2018-05-04T13:07:58.4870+00:00,439888545,1525439278.4875,-117.2534,32.88142,222,13.362,False,3506,13.695,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:07:58.4720+00:00,439888530,"[-33, 524, 21]","[-62, 162, 61]","[-15, -167, 203]",google_113901738036735449122_000666DD991A_180504130513,DD991A,524.0,0.3330000000000002,0.5789999999999988,POINT (-117.2534 32.88142),True,True,True,False,True
2018-05-04T13:08:04.5090+00:00,439894566,1525439284.5092,-117.25347,32.88142,224,13.489,False,3623,14.152000000000001,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:08:04.5140+00:00,439894571,"[-26, 460, 22]","[238, -342, 90]","[14, -136, -52]",google_113901738036735449122_000666DD991A_180504130513,DD991A,460.0,0.6630000000000003,0.33000000000000007,POINT (-117.25347 32.88142),True,True,False,False,True
2018-05-04T13:08:10.5310+00:00,439900587,1525439290.5309,-117.2536,32.88145,226,13.617,False,3681,14.379000000000001,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:08:10.5350+00:00,439900591,"[92, -600, -52]","[87, -151, 15]","[-119, 271, 279]",google_113901738036735449122_000666DD991A_180504130513,DD991A,-600.0,0.7620000000000005,0.0990000000000002,POINT (-117.2536 32.88145),True,True,False,False,False
